Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2022-12-16 17:28:00,-2.8,88,-3.7,71,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXG,A321,W61897,W6,16.12.2022,16.12.2022 17:15,16.01.2023 17:18,4159,4159,TwoStep,386,428,[SN] Snow,-3.0,2022-12-16 17:39:00,,40/60,75/25,,11.0
2022-12-16 18:54:00,-2.8,88,-3.7,71,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNG,E195,LO3848,LO,16.12.2022,16.12.2022 17:20,16.12.2022 18:46,4160,4160,OneStep,178,175,[SN] Snow,-3.0,2022-12-16 19:02:00,50/50,,,,8.0
2022-12-16 19:35:00,-2.8,88,-3.7,71,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR1173,FR,16.12.2022,16.12.2022 17:45,16.12.2022 19:21,4162,4162,TwoStep,355,625,[SN] Snow,-3.0,2022-12-19 18:03:00,,20/80,75/25,,4228.0
2022-12-16 19:54:00,-2.9,88,-3.8,77,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTC,A321,W61803,W6,16.12.2022,16.12.2022 19:40,16.12.2022 19:40,4161,4161,TwoStep,575,916,[SN] Snow,-3.0,2022-12-19 17:57:00,,30/70,75/25,,4203.0
2022-12-16 20:29:00,-2.9,88,-3.8,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR1880,FR,16.12.2022,16.12.2022 19:40,16.12.2022 20:22,4163,4163,TwoStep,189,267,[SN] Snow,-3.0,2022-12-16 20:38:00,,20/80,75/25,,9.0
2022-12-16 22:08:00,-2.9,88,-3.8,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8406,FR,16.12.2022,16.12.2022 19:15,16.12.2022 21:59,4164,4164,TwoStep,222,353,[SN] Snow,-3.0,2022-12-16 22:18:00,,20/80,75/25,,10.0
2022-12-16 22:43:00,-3.2,87,-3.7,84,,,,,,,,,,SPLIN,E175,LO3860,LO,16.12.2022,16.12.2022 21:25,16.12.2022 22:26,4166,4166,TwoStep,231,269,[SN] Snow,-4.0,2022-12-16 22:53:00,,30/70,75/25,,10.0
2022-12-16 23:17:00,-3.2,87,-3.7,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,LNNIB,B738,DY1011,DY,16.12.2022,16.12.2022 21:40,16.12.2022 23:08,4167,4167,TwoStep,312,224,[SN] Snow,-4.0,2022-12-19 18:15:00,,50/50,75/25,,4018.0
2022-12-16 23:31:00,-3.3,87,-3.6,88,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECIYH,AT72,SWT1985,SWT,16.12.2022,16.12.2022 22:35,16.12.2022 23:25,4165,4165,TwoStep,535,447,[SN] Snow,-4.0,2022-12-16 23:43:00,,50/50,75/25,,12.0
2022-12-17 05:56:00,-4.3,86,-5.4,89,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQL,DH8D,LO3850,LO,17.12.2022,17.12.2022 05:30,17.12.2022 05:40,4168,4168,TwoStep,353,304,[SN] Snow,-5.0,2022-12-17 06:14:00,,30/70,100/0,,18.0
2022-12-17 06:18:00,-4.3,87,-4.1,83,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNG,CRJ9,LH1635,LH,17.12.2022,17.12.2022 06:00,17.12.2022 06:03,4170,4170,TwoStep,400,512,[SN] Snow,-5.0,2022-12-17 06:31:00,,30/70,75/25,,13.0
2022-12-17 06:33:00,-4.3,87,-4.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR2431,FR,17.12.2022,17.12.2022 06:10,17.12.2022 06:10,4171,4171,TwoStep,413,575,[SN] Snow,-5.0,2022-12-17 10:23:00,,30/70,75/25,,230.0
2022-12-17 06:57:00,-4.3,86,-5.4,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENT,B738,ENT4765,ENT,17.12.2022,17.12.2022 05:40,17.12.2022 05:55,4169,4169,TwoStep,1223,1983,[SN] Snow,-5.0,2022-12-17 10:12:00,,30/70,75/25,,195.0
2022-12-17 07:47:00,-4.3,87,-4.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2090,FR,17.12.2022,17.12.2022 06:55,17.12.2022 06:58,4174,4174,TwoStep,675,891,[SN] Snow,-4.0,2022-12-17 08:12:00,,30/70,75/25,,25.0
2022-12-17 08:22:00,-4.3,87,-4.1,83,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,17.12.2022,17.12.2022 06:55,17.12.2022 07:02,4173,4173,TwoStep,688,731,[SN] Snow,-4.0,2022-12-17 08:40:00,,30/70,75/25,,18.0
2022-12-17 09:34:00,-4.3,87,-3.5,81,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXG,A321,W61825,W6,17.12.2022,17.12.2022 07:10,17.12.2022 09:20,4175,4175,TwoStep,525,736,[SN] Snow,-4.0,2022-12-17 10:50:00,,30/70,75/25,,76.0
2022-12-17 13:32:00,-4.8,88,-3.7,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIENO,B738,FR8307,FR,17.12.2022,17.12.2022 11:55,17.12.2022 13:18,4178,4178,OneStep,466,157,[AF] Active Frost,-4.0,2022-12-17 13:43:00,75/25,,,,11.0
2022-12-17 13:46:00,-4.8,87,-2.6,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESF,B738,ENT5055,ENT,17.12.2022,17.12.2022 12:20,17.12.2022 13:23,4179,4179,OneStep,414,141,[AF] Active Frost,-4.0,2022-12-17 13:56:00,75/25,,,,10.0
2022-12-17 21:09:00,-4.4,89,-5.3,90,LJ45,47.8,,58.0,14.1,25.0,25.0,11.0,,MABGV,LJ45,FR2F,FR,17.12.2022,17.12.2022 21:00,17.12.2022 21:00,4180,4180,OneStep,137,47,[AF] Active Frost,-5.0,2022-12-17 21:15:00,75/25,,,,6.0
2022-12-17 23:40:00,-4.4,89,-5.3,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBW,B738,FR3010,FR,17.12.2022,17.12.2022 21:30,17.12.2022 23:45,4181,4181,OneStep,298,100,[AF] Active Frost,-5.0,2022-12-18 00:03:00,75/25,,,,23.0
2022-12-18 19:04:00,-6.6,90,-2.8,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR8406,FR,18.12.2022,18.12.2022 18:55,18.12.2022 18:55,4183,4183,OneStep,378,127,[AF] Active Frost,-8.0,2022-12-18 19:12:00,75/25,,,,8.0
2022-12-19 06:05:00,-6.4,82,-4.3,87,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1635,LH,19.12.2022,19.12.2022 06:00,19.12.2022 05:57,4184,4184,OneStep,188,66,[AF] Active Frost,-9.0,2022-12-19 06:15:00,75/25,,,,10.0
2022-12-19 06:38:00,-6.4,82,-4.3,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR4105,FR,19.12.2022,19.12.2022 06:25,19.12.2022 06:29,4185,4185,OneStep,213,72,[AF] Active Frost,-9.0,2022-12-19 06:46:00,75/25,,,,8.0
2022-12-19 06:48:00,-6.4,82,-4.3,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8213,FR,19.12.2022,19.12.2022 06:25,19.12.2022 06:25,4186,4186,OneStep,213,72,[AF] Active Frost,-9.0,2022-12-19 06:52:00,75/25,,,,4.0
2022-12-19 07:04:00,-6.4,82,-4.3,87,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECF,E190,LH1375,LH,19.12.2022,19.12.2022 06:55,19.12.2022 06:55,4187,4187,OneStep,167,56,[AF] Active Frost,-9.0,2022-12-19 07:09:00,75/25,,,,5.0
2022-12-19 08:17:00,-5.4,80,-4.5,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENT,B738,ENT5021,ENT,19.12.2022,19.12.2022 08:00,19.12.2022 08:00,4188,4188,OneStep,407,142,[AF] Active Frost,-7.0,2022-12-19 08:31:00,75/25,,,,14.0
2022-12-19 12:22:00,-0.6,76,-4.8,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR1173,FR,19.12.2022,19.12.2022 12:20,19.12.2022 12:14,4189,4189,OneStep,186,186,[AF] Active Frost,-1.0,2022-12-19 12:31:00,50/50,,,,9.0
2022-12-19 19:38:00,-0.7,80,-4.1,88,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIIFT,B38M,FR1617,FR,19.12.2022,19.12.2022 17:35,19.12.2022 19:22,4190,4190,TwoStep,201,317,[-FZRA] Light Freezing Rain,1.0,2022-12-19 21:50:00,,paÂ.90,75/25,,132.0
2022-12-19 19:56:00,-0.3,82,-4.2,89,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTC,A321,W61803,W6,19.12.2022,19.12.2022 19:40,19.12.2022 19:45,4193,4193,OneStep,278,97,[-FZRA] Light Freezing Rain,1.0,2022-12-19 21:50:00,75/25,,,,114.0
2022-12-19 20:11:00,-1.1,82,-4.2,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEFN,B738,FR1158,FR,19.12.2022,19.12.2022 18:40,19.12.2022 19:54,4191,4191,TwoStep,323,340,[-FZRA] Light Freezing Rain,1.0,2022-12-19 20:21:00,,30/70,75/25,,10.0
2022-12-19 20:25:00,-0.3,82,-4.2,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR4447,FR,19.12.2022,19.12.2022 19:50,19.12.2022 20:04,4192,4192,OneStep,313,107,[-FZRA] Light Freezing Rain,1.0,2022-12-19 20:33:00,75/25,,,,8.0
2022-12-19 21:43:00,1.1,80,-4.4,89,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDHH,B738,FR1927,FR,19.12.2022,19.12.2022 21:15,19.12.2022 21:31,4194,4194,OneStep,385,132,[-FZRA] Light Freezing Rain,0.0,2022-12-19 21:52:00,75/25,,,,9.0
2022-12-20 06:43:00,1.3,81,-4.5,80,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR8406,FR,20.12.2022,20.12.2022 06:30,20.12.2022 06:30,4195,4195,OneStep,240,241,[AF] Active Frost,2.0,2022-12-20 07:45:00,50/50,,,,62.0
2022-12-20 07:16:00,1.3,81,-4.5,80,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,20.12.2022,20.12.2022 06:55,20.12.2022 07:06,4196,4196,OneStep,195,193,[AF] Active Frost,2.0,2022-12-20 07:25:00,50/50,,,,9.0
2022-12-20 08:12:00,1.3,80,-5.2,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR8213,FR,20.12.2022,20.12.2022 07:55,20.12.2022 07:55,4197,4197,OneStep,235,239,[AF] Active Frost,3.0,2022-12-20 08:21:00,50/50,,,,9.0
2022-12-20 17:48:00,1.0,84,-6.1,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDHH,B738,FR1617,FR,20.12.2022,20.12.2022 17:15,20.12.2022 17:35,4198,4198,OneStep,58,20,[AF] Active Frost,2.0,2022-12-20 17:54:00,75/25,,,,6.0
2022-12-21 20:46:00,2.8,91,0.6,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDLW,B738,FR1617,FR,21.12.2022,21.12.2022 20:10,21.12.2022 20:30,4199,4199,OneStep,90,90,[AF] Active Frost,5.0,2022-12-21 20:52:00,50/50,,,,6.0
2022-12-27 13:36:00,5.9,64,6.3,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEXE,B738,FR4108,FR,27.12.2022,27.12.2022 13:20,27.12.2022 13:24,4200,4200,OneStep,356,119,[AF] Active Frost,6.0,2022-12-27 13:43:00,75/25,,,,7.0
2022-12-27 22:16:00,2.5,79,5.7,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIENP,B738,FR1152,FR,27.12.2022,27.12.2022 21:50,27.12.2022 22:00,4201,4201,OneStep,413,138,[AF] Active Frost,3.0,2022-12-27 22:27:00,75/25,,,,11.0
2022-12-28 05:52:00,1.4,86,7.5,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2090,FR,28.12.2022,28.12.2022 05:45,28.12.2022 05:42,4202,4202,OneStep,107,108,[AF] Active Frost,2.0,2022-12-28 06:00:00,50/50,,,,8.0
2022-12-28 07:23:00,1.0,86,8.8,77,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXZ,A321,W61831,W6,28.12.2022,28.12.2022 07:10,28.12.2022 07:13,4203,4203,OneStep,93,94,[AF] Active Frost,2.0,2022-12-28 07:46:00,50/50,,,,23.0
2022-12-28 09:16:00,1.4,83,8.7,78,E35L,,69.2,86.4,22.2,40.8,40.8,15.7,,SPFMG,E35L,JDI50E,JDI,28.12.2022,28.12.2022 09:00,28.12.2022 09:11,4204,4204,OneStep,123,124,[AF] Active Frost,4.0,2022-12-28 09:49:00,50/50,,,,33.0
2023-01-04 05:56:00,0.5,92,9.0,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR2090,FR,04.01.2023,04.01.2023 05:45,04.01.2023 05:45,4205,4205,OneStep,177,177,[AF] Active Frost,-1.0,2023-01-04 06:04:00,50/50,,,,8.0
2023-01-04 06:53:00,1.5,90,11.0,69,C25M,47.3,,42.6,13.9,15.3,15.3,13.0,,YRTAR,C25M,TOY507,TOY,04.01.2023,04.01.2023 07:00,04.01.2023 06:45,4206,4206,OneStep,58,57,[AF] Active Frost,-1.0,2023-01-04 06:59:00,50/50,,,,6.0
2023-01-04 07:01:00,0.9,92,10.3,72,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1375,LH,04.01.2023,04.01.2023 06:55,04.01.2023 06:51,4207,4207,OneStep,155,158,[AF] Active Frost,-1.0,2023-01-04 07:08:00,50/50,,,,7.0
2023-01-04 07:20:00,1.5,90,11.0,69,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXA,A321,W61831,W6,04.01.2023,04.01.2023 07:10,04.01.2023 07:10,4208,4208,OneStep,174,176,[AF] Active Frost,0.0,2023-01-04 07:27:00,50/50,,,,7.0
2023-01-06 06:18:00,3.1,83,0.9,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR9265,FR,06.01.2023,06.01.2023 06:10,06.01.2023 06:07,4210,4210,OneStep,96,94,[AF] Active Frost,1.0,2023-01-06 06:26:00,50/50,,,,8.0
2023-01-06 07:03:00,3.1,83,0.9,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSB,B738,FR2113,FR,06.01.2023,06.01.2023 06:45,06.01.2023 06:49,4211,4211,OneStep,98,96,[AF] Active Frost,1.0,2023-01-06 07:13:00,50/50,,,,10.0
2023-01-07 22:47:00,4.7,90,6.6,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEST,B738,FR1617,FR,07.01.2023,07.01.2023 21:45,07.01.2023 22:36,4212,4212,OneStep,48,45,[AF] Active Frost,8.0,2023-01-07 22:53:00,50/50,,,,6.0
2023-01-08 06:15:00,5.3,93,3.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR2068,FR,08.01.2023,08.01.2023 06:00,08.01.2023 06:00,4213,4213,OneStep,263,259,[AF] Active Frost,0.0,2023-01-08 06:20:00,50/50,,,,5.0
2023-01-08 06:23:00,5.3,93,3.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSW,B738,FR9882,FR,08.01.2023,08.01.2023 06:10,08.01.2023 06:03,4215,4215,OneStep,167,170,[AF] Active Frost,0.0,2023-01-08 06:31:00,50/50,,,,8.0
2023-01-08 06:33:00,5.3,93,3.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSB,B738,FR9265,FR,08.01.2023,08.01.2023 06:10,08.01.2023 06:14,4214,4214,OneStep,148,148,[AF] Active Frost,0.0,2023-01-08 06:40:00,50/50,,,,7.0
2023-01-08 07:23:00,6.2,90,3.3,82,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXA,A321,W61831,W6,08.01.2023,08.01.2023 07:10,08.01.2023 07:10,4216,4216,OneStep,178,178,[AF] Active Frost,0.0,2023-01-08 07:27:00,50/50,,,,4.0
2023-01-09 19:48:00,6.8,85,5.6,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIENE,B738,FR1158,FR,09.01.2023,09.01.2023 18:40,09.01.2023 19:37,4217,4217,OneStep,139,138,[AF] Active Frost,6.0,2023-01-09 19:53:00,50/50,,,,5.0
2023-01-09 19:55:00,5.7,86,5.3,92,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTF,A321,W61803,W6,09.01.2023,09.01.2023 19:40,09.01.2023 19:39,4218,4218,OneStep,109,110,[AF] Active Frost,6.0,2023-01-09 20:01:00,50/50,,,,6.0
2023-01-10 22:01:00,2.9,93,4.9,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBY,B738,FR1152,FR,10.01.2023,10.01.2023 21:50,10.01.2023 21:50,4219,4219,OneStep,190,187,[AF] Active Frost,4.0,2023-01-10 22:09:00,50/50,,,,8.0
2023-01-11 05:57:00,0.2,89,1.7,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR2090,FR,11.01.2023,11.01.2023 05:45,11.01.2023 05:45,4220,4220,OneStep,180,184,[AF] Active Frost,2.0,2023-01-11 06:12:00,50/50,,,,15.0
2023-01-11 07:06:00,0.2,89,3.0,93,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,11.01.2023,11.01.2023 06:55,11.01.2023 06:57,4222,4222,OneStep,139,140,[AF] Active Frost,2.0,2023-01-11 07:15:00,50/50,,,,9.0
2023-01-11 07:23:00,0.5,87,3.5,94,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTF,A321,W61831,W6,11.01.2023,11.01.2023 07:10,11.01.2023 07:10,4221,4221,OneStep,208,210,[AF] Active Frost,1.0,2023-01-11 07:55:00,50/50,,,,32.0
2023-01-12 19:28:00,2.9,77,-0.9,78,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBF,B738,FR1158,FR,30.01.2023,30.01.2023 18:40,30.01.2023 19:15,4334,4334,OneStep,65,66,[RA] Rain,3.0,2023-01-30 19:34:00,50/50,,,,25926.0
2023-01-13 17:39:00,3.8,74,-0.6,77,B762,156.1,,159.2,52.9,64.6,72.1,35.8,,N207AX,B762,CMB517,OY,30.01.2023,30.01.2023 17:15,30.01.2023 17:33,4333,4333,OneStep,188,189,[AF] Active Frost,4.0,2023-01-30 17:51:00,50/50,,,,24492.0
2023-01-16 06:30:00,1.7,82,3.9,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSQ,B738,FR8213,FR,16.01.2023,16.01.2023 06:25,16.01.2023 06:20,4224,4224,OneStep,144,142,[AF] Active Frost,3.0,2023-01-16 06:42:00,50/50,,,,12.0
2023-01-16 06:37:00,1.7,82,3.9,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR4105,FR,16.01.2023,16.01.2023 06:25,16.01.2023 06:25,4225,4225,OneStep,75,77,[AF] Active Frost,3.0,2023-01-16 06:42:00,50/50,,,,5.0
2023-01-17 06:34:00,2.0,81,9.5,63,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXD,A321,W61801,W6,17.01.2023,17.01.2023 06:30,17.01.2023 06:22,4227,4227,OneStep,92,92,[AF] Active Frost,2.0,2023-01-17 06:38:00,50/50,,,,4.0
2023-01-17 06:40:00,2.0,81,9.5,63,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKG,B738,FR8406,FR,17.01.2023,17.01.2023 06:30,17.01.2023 06:30,4226,4226,OneStep,146,149,[AF] Active Frost,2.0,2023-01-17 06:45:00,50/50,,,,5.0
2023-01-17 07:44:00,1.6,81,8.8,65,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACND,CRJ9,LH1635,LH,17.01.2023,17.01.2023 07:45,17.01.2023 07:37,4228,4228,OneStep,100,99,[AF] Active Frost,3.0,2023-01-17 07:47:00,50/50,,,,3.0
2023-01-17 17:35:00,4.0,58,5.9,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDHF,B738,FR1617,FR,17.01.2023,17.01.2023 17:15,17.01.2023 17:26,4229,4229,OneStep,77,77,[AF] Active Frost,3.0,2023-01-17 17:41:00,50/50,,,,6.0
2023-01-18 05:55:00,-0.3,93,2.4,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR2090,FR,18.01.2023,18.01.2023 05:45,18.01.2023 05:43,4230,4230,TwoStep,180,359,[FZRA] Freezing Rain,-1.0,2023-01-18 06:01:00,,20/80,50/50,,6.0
2023-01-18 07:02:00,-1.0,93,1.7,82,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,18.01.2023,18.01.2023 06:55,18.01.2023 06:51,4232,4232,OneStep,110,111,[RA] Rain,1.0,2023-01-18 07:04:00,50/50,,,,2.0
2023-01-18 07:31:00,0.8,89,1.0,86,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXA,A321,W61831,W6,18.01.2023,18.01.2023 07:10,18.01.2023 07:22,4233,4233,OneStep,137,138,[FZRA] Freezing Rain,1.0,2023-01-18 07:36:00,50/50,,,,5.0
2023-01-18 09:34:00,0.8,97,1.3,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEFO,B738,FR9265,FR,18.01.2023,18.01.2023 09:20,18.01.2023 09:20,4234,4234,OneStep,95,94,[RA] Rain,1.0,2023-01-18 09:38:00,50/50,,,,4.0
2023-01-18 20:45:00,1.9,95,2.1,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKN,B738,FR7494,FR,18.01.2023,18.01.2023 20:15,18.01.2023 20:28,4235,4235,OneStep,193,193,[AF] Active Frost,2.0,2023-01-18 20:52:00,50/50,,,,7.0
2023-01-19 21:37:00,-2.6,90,-1.4,83,B762,156.1,,159.2,52.9,64.6,72.1,35.8,,N207AX,B762,CMB545,OY,19.01.2023,19.01.2023 21:15,19.01.2023 21:28,4238,4238,OneStep,672,260,[AF] Active Frost,-4.0,2023-01-19 21:51:00,75/25,,,,14.0
2023-01-19 22:54:00,-2.8,91,-1.9,87,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,SPSPA,AT72,SRN1985,UPS,19.01.2023,19.01.2023 22:35,19.01.2023 22:35,4239,4239,OneStep,121,122,[AF] Active Frost,-3.0,2023-01-19 23:00:00,50/50,,,,6.0
2023-01-20 06:16:00,-3.4,90,-1.0,93,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTI,A321,W61815,W6,20.01.2023,20.01.2023 06:00,20.01.2023 06:00,4240,4240,OneStep,242,81,[AF] Active Frost,-4.0,2023-01-20 06:21:00,75/25,,,,5.0
2023-01-20 06:26:00,-3.4,90,-1.0,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKG,B738,FR9265,FR,20.01.2023,20.01.2023 06:10,20.01.2023 06:14,4241,4241,OneStep,383,129,[AF] Active Frost,-5.0,2023-01-20 06:31:00,75/25,,,,5.0
2023-01-20 06:36:00,-3.4,90,-1.0,93,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR4105,FR,20.01.2023,20.01.2023 06:30,20.01.2023 06:26,4243,4243,OneStep,293,100,[AF] Active Frost,-5.0,2023-01-20 07:26:00,75/25,,,,50.0
2023-01-20 06:54:00,-3.4,90,-1.0,93,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXA,A321,W64582,W6,20.01.2023,20.01.2023 06:40,20.01.2023 06:46,4242,4242,OneStep,238,79,[AF] Active Frost,-4.0,2023-01-20 06:59:00,75/25,,,,5.0
2023-01-20 10:14:00,-2.7,88,0.8,99,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEPC,B738,FR1152,FR,20.01.2023,20.01.2023 10:00,20.01.2023 10:04,4244,4244,OneStep,169,59,[AF] Active Frost,-1.0,2023-01-20 10:25:00,75/25,,,,11.0
2023-01-21 05:41:00,-1.9,86,-0.3,95,,,,,,,,,,SPLIL,E175,LO3850,LO,21.01.2023,21.01.2023 05:30,21.01.2023 05:30,4245,4245,TwoStep,233,392,[SN] Snow,-1.0,2023-01-21 06:07:00,,20/80,50/50,,26.0
2023-01-21 05:56:00,-1.9,86,-0.3,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESA,B738,ENT4765,ENT,21.01.2023,21.01.2023 05:40,21.01.2023 05:40,4246,4246,OneStep,330,335,[SN] Snow,-1.0,2023-01-21 06:06:00,50/50,,,,10.0
2023-01-21 06:22:00,-1.7,85,0.1,96,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKS,B738,FR2431,FR,21.01.2023,21.01.2023 06:10,21.01.2023 06:10,4249,4249,TwoStep,511,802,[SN] Snow,-1.0,2023-01-21 06:37:00,50/50,30/70,50/50,,15.0
2023-01-21 06:50:00,-1.7,85,0.1,96,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESE,B738,ENT7139,ENT,21.01.2023,21.01.2023 06:05,21.01.2023 06:38,4247,4247,OneStep,412,416,[SN] Snow,-1.0,2023-01-21 07:02:00,50/50,,,,12.0
2023-01-21 07:16:00,-1.7,85,0.1,96,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTI,A321,W61825,W6,21.01.2023,21.01.2023 06:40,21.01.2023 06:45,4250,4250,TwoStep,563,551,[SN] Snow,-1.0,2023-01-21 07:37:00,,30/70,75/25,,21.0
2023-01-21 07:41:00,-1.7,85,0.1,96,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKG,B738,FR2090,FR,21.01.2023,21.01.2023 06:55,21.01.2023 07:27,4251,4251,OneStep,684,231,[SN] Snow,1.0,2023-01-21 08:41:00,75/25,,,,60.0
2023-01-21 08:02:00,-1.7,85,0.1,96,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXA,A321,W61801,W6,21.01.2023,21.01.2023 06:30,21.01.2023 07:40,4248,4248,TwoStep,524,696,[SN] Snow,-2.0,2023-01-21 08:40:00,,20/80,75/25,,38.0
2023-01-21 08:24:00,-1.3,87,0.6,96,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1635,LH,21.01.2023,21.01.2023 07:45,21.01.2023 08:00,4252,4252,TwoStep,370,382,[SN] Snow,-1.0,2023-01-21 08:40:00,,30/70,100/0,,16.0
