,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
999,0.4,89,1.8,94,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1674814500.0,1,188,193,1.0,5,0,0,8.0,3,1,2023,2022-12-14 20:53:00,B738,SPRSX,B738,FR8406,FR,14.12.2022,14.12.2022 20:37,[SN] Snow,2022-12-14 21:01:00,8.0
1000,0.6,87,2.5,88,47.8,0.0,58.0,14.1,25.0,25.0,11.0,1674819300.0,1,148,52,1.0,7,0,0,8.0,6,1,2023,2022-12-14 21:42:00,E190,SPLMG,E190,LO3860,FR,14.12.2022,14.12.2022 21:27,[SN] Snow,2022-12-14 21:49:00,7.0
1001,0.6,87,2.5,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674819300.0,1,175,176,1.0,5,0,0,8.0,3,1,2023,2022-12-14 22:57:00,B738,EIEGB,B738,FR3010,FR,14.12.2022,14.12.2022 22:47,[SN] Snow,2022-12-14 23:03:00,6.0
1002,1.2,79,2.0,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674841500.0,1,66,61,0.0,5,0,0,7.0,4,1,2023,2022-12-15 03:21:00,B738,SPENT,B738,ENT4051,FR,15.12.2022,15.12.2022 02:50,[SN] Snow,2022-12-16 03:03:00,1422.0
1003,0.9,82,1.6,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674846900.0,1,62,60,1.0,5,0,0,7.0,4,1,2023,2022-12-15 06:29:00,B738,SPRSS,B738,FR2068,FR,18.12.2022,18.12.2022 06:18,[AF] Active Frost,2022-12-18 06:36:00,4327.0
1004,0.9,82,1.6,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674848400.0,1,100,99,1.0,5,0,0,7.0,4,1,2023,2022-12-15 06:43:00,B738,SPRSX,B738,FR2110,FR,15.12.2022,15.12.2022 06:19,[AF] Active Frost,2022-12-15 11:25:00,282.0
1005,0.3,87,0.5,94,0.0,85.3,98.1,32.3,33.8,38.8,20.5,1674883800.0,1,148,148,-1.0,5,0,0,5.0,4,1,2023,2022-12-15 07:13:00,A321,HALTC,A321,W61801,LO,15.12.2022,15.12.2022 07:00,[AF] Active Frost,2022-12-15 07:24:00,11.0
1006,0.3,87,0.5,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674884400.0,1,192,191,-1.0,5,0,0,22.0,4,1,2023,2022-12-15 07:17:00,B738,SPENP,B738,ENT7139,ENT,17.12.2022,17.12.2022 06:35,[SN] Snow,2022-12-17 07:43:00,2906.0
1007,0.2,87,0.3,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674885900.0,1,187,189,-1.0,5,0,0,10.0,4,1,2023,2022-12-15 07:47:00,C525,DILHD,C525,ATL4D,ENT,15.12.2022,15.12.2022 07:44,[AF] Active Frost,2022-12-15 07:49:00,2.0
1008,0.2,87,0.3,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674886200.0,1,187,220,-1.0,5,0,0,12.0,4,1,2023,2022-12-15 09:15:00,B738,SPLIQ,E175,LO3852,FR,17.12.2022,17.12.2022 08:47,[SN] Snow,2022-12-17 09:28:00,2893.0
1009,0.2,87,0.3,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674886500.0,1,213,215,-1.0,5,0,0,10.0,4,1,2023,2022-12-15 10:57:00,B738,SPRKP,B738,FR917,FR,15.12.2022,15.12.2022 10:47,[AF] Active Frost,2022-12-15 11:13:00,16.0
1010,0.2,87,0.3,95,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674887400.0,1,179,182,-1.0,5,0,0,6.0,4,1,2023,2022-12-15 18:16:00,A321,HALXG,A321,W61811,W6,15.12.2022,15.12.2022 18:04,[AF] Active Frost,2022-12-15 18:24:00,8.0
1011,0.2,87,0.3,95,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674888000.0,1,186,186,-1.0,5,0,0,7.0,4,1,2023,2022-12-15 20:03:00,B738,EIENI,B738,FR1173,W6,15.12.2022,15.12.2022 19:50,[AF] Active Frost,2022-12-15 20:10:00,7.0
1012,0.2,87,0.3,95,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1674888900.0,1,177,179,-1.0,5,0,0,6.0,4,1,2023,2022-12-15 22:39:00,AT72,ECIYH,AT72,SWT1985,LH,15.12.2022,15.12.2022 22:25,[AF] Active Frost,2022-12-15 22:50:00,11.0
1013,0.2,87,0.3,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674888900.0,1,248,249,-1.0,5,0,0,7.0,4,1,2023,2022-12-16 06:19:00,B738,SPRKP,B738,FR9265,FR,16.12.2022,16.12.2022 06:07,[AF] Active Frost,2022-12-16 06:26:00,7.0
1014,-0.0,87,0.2,95,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1674891900.0,1,149,149,-1.0,5,0,0,10.0,4,1,2023,2022-12-16 06:52:00,B738,SPRSX,B738,FR4105,LH,16.12.2022,16.12.2022 06:39,[SN] Snow,2022-12-16 13:26:00,394.0
1015,-0.2,86,0.1,95,132.6,0.0,97.8,38.8,40.9,43.0,16.0,1674894600.0,1,253,256,-1.0,5,0,0,14.0,4,1,2023,2022-12-16 07:10:00,B738,SPRSS,B738,FR2113,PL,16.12.2022,16.12.2022 06:54,[AF] Active Frost,2022-12-16 07:21:00,11.0
1016,-0.1,82,1.4,80,132.6,0.0,97.8,38.8,40.9,43.0,16.0,1674904800.0,1,270,268,-1.0,5,0,0,13.0,6,1,2023,2022-12-16 08:57:00,E195,SPLNF,E195,LO3852,PL,16.12.2022,16.12.2022 08:45,[SN] Snow,2022-12-16 09:02:00,5.0
1017,-0.1,82,1.4,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674906900.0,1,265,260,-1.0,5,0,0,10.0,4,1,2023,2022-12-16 10:49:00,B738,EIEBD,B738,FR1152,FR,16.12.2022,16.12.2022 10:33,[SN] Snow,2022-12-16 13:26:00,157.0
1018,0.1,81,1.7,66,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674908100.0,1,293,298,-1.0,5,0,0,23.0,4,1,2023,2022-12-16 11:06:00,B38M,EIIFP,B38M,FR1617,FR,16.12.2022,16.12.2022 10:50,[SN] Snow,2022-12-16 11:10:00,4.0
1019,0.1,81,1.7,66,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674909300.0,2,253,605,-1.0,0,1,5,10.0,4,1,2023,2022-12-16 11:36:00,B738,SPRSX,B738,FR2068,W6,16.12.2022,16.12.2022 11:23,[AF] Active Frost,2022-12-16 11:41:00,5.0
1020,-0.3,76,1.2,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674922500.0,1,137,144,-1.0,5,0,0,11.0,4,1,2023,2022-12-16 12:35:00,B738,SPRSS,B738,FR1158,FR,16.12.2022,16.12.2022 12:26,[SN] Snow,2022-12-16 12:45:00,10.0
1021,-1.9,76,0.7,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674941400.0,1,140,141,-2.0,5,0,0,3.0,4,1,2023,2022-12-16 13:22:00,E195,SPLNF,E195,LO3854,FR,16.12.2022,16.12.2022 13:09,[SN] Snow,2022-12-16 13:26:00,4.0
1022,-1.1,65,0.6,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674991500.0,1,62,21,0.0,7,0,0,16.0,4,1,2023,2022-12-16 13:29:00,E190,PHEZY,E190,KL1272,FR,16.12.2022,16.12.2022 13:16,[SN] Snow,2022-12-16 13:33:00,4.0
1023,-0.5,68,-0.2,86,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1675068300.0,1,142,142,-1.0,5,0,0,7.0,7,1,2023,2022-12-16 14:21:00,CRJ9,DACNI,CRJ9,LH1631,LO,16.12.2022,16.12.2022 14:06,[SN] Snow,2022-12-16 16:16:00,115.0
1024,0.2,69,-0.3,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675070700.0,1,212,213,0.0,5,0,0,7.0,7,1,2023,2022-12-16 14:31:00,B738,SPRKP,B738,FR2076,FR,16.12.2022,16.12.2022 14:20,[SN] Snow,2022-12-19 17:45:00,4514.0
1025,0.2,69,-0.3,85,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1675071600.0,1,299,100,1.0,7,0,0,7.0,7,1,2023,2022-12-16 14:57:00,E35L,DAZUR,E35L,AHO763F,FR,16.12.2022,16.12.2022 15:02,[SN] Snow,2022-12-16 15:00:00,3.0
1026,2.0,71,-0.1,82,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675077900.0,1,426,426,1.0,5,0,0,7.0,7,1,2023,2022-12-16 15:26:00,E195,SPLND,E195,LO3844,W6,16.12.2022,16.12.2022 15:11,[SN] Snow,2022-12-16 15:36:00,10.0
1027,2.5,76,0.1,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675081200.0,2,303,358,1.0,7,2,7,13.0,7,1,2023,2022-12-16 16:23:00,CRJ9,YLABI,A223,LX1377,FR,16.12.2022,16.12.2022 16:13,[SN] Snow,2022-12-16 16:33:00,10.0
1028,3.8,74,-0.6,77,156.1,0.0,159.2,52.9,64.6,72.1,35.8,1675098900.0,1,188,189,4.0,5,0,0,12.0,4,1,2023,2022-12-16 16:43:00,B738,EIDPL,B738,FR8213,OY,16.12.2022,16.12.2022 16:30,[SN] Snow,2022-12-19 17:54:00,4391.0
1029,2.9,77,-0.9,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675104000.0,1,65,66,3.0,5,0,0,6.0,1,1,2023,2022-12-16 16:57:00,B738,SPRSX,B738,FR4447,FR,16.12.2022,16.12.2022 16:40,[SN] Snow,2022-12-16 17:06:00,9.0
1030,4.1,78,0.8,74,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1675180500.0,2,315,352,4.0,7,2,7,12.0,1,1,2023,2022-12-16 17:13:00,E190,DAECE,E190,LH1373,FR,16.12.2022,16.12.2022 17:06,[SN] Snow,2022-12-16 17:19:00,6.0
1031,3.6,73,2.5,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675282200.0,1,106,106,4.0,5,0,0,6.0,4,2,2023,2022-12-16 17:28:00,A321,HALXG,A321,W61897,FR,16.12.2022,16.01.2023 17:18,[SN] Snow,2022-12-16 17:39:00,11.0
1032,3.6,73,2.5,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675282500.0,1,147,49,4.0,7,0,0,7.0,4,2,2023,2022-12-16 18:54:00,E195,SPLNG,E195,LO3848,FR,16.12.2022,16.12.2022 18:46,[SN] Snow,2022-12-16 19:02:00,8.0
1033,2.8,87,2.5,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675290300.0,1,151,51,2.0,7,0,0,10.0,1,2,2023,2022-12-16 19:35:00,B738,SPRSS,B738,FR1173,FR,16.12.2022,16.12.2022 19:21,[SN] Snow,2022-12-19 18:03:00,4228.0
1034,4.1,77,2.2,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675332900.0,1,165,166,4.0,5,0,0,6.0,4,2,2023,2022-12-16 19:54:00,A321,HALTC,A321,W61803,FR,16.12.2022,16.12.2022 19:40,[SN] Snow,2022-12-19 17:57:00,4203.0
1035,1.9,76,2.8,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675367400.0,2,150,29,2.0,0,7,8,5.0,4,2,2023,2022-12-16 20:29:00,B738,SPRKP,B738,FR1880,FR,16.12.2022,16.12.2022 20:22,[SN] Snow,2022-12-16 20:38:00,9.0
1036,-0.7,83,2.9,81,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1675402200.0,1,139,139,-1.0,5,0,0,9.0,4,2,2023,2022-12-16 22:08:00,B738,SPRSX,B738,FR8406,LO,16.12.2022,16.12.2022 21:59,[SN] Snow,2022-12-16 22:18:00,10.0
1037,0.1,75,2.8,80,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675404000.0,2,222,338,-1.0,5,3,5,8.0,4,2,2023,2022-12-16 22:43:00,E290,SPLIN,E175,LO3860,W6,16.12.2022,16.12.2022 22:26,[SN] Snow,2022-12-16 22:53:00,10.0
1038,0.1,75,2.8,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675404600.0,2,261,374,-1.0,5,3,5,8.0,4,2,2023,2022-12-16 23:17:00,B738,LNNIB,B738,DY1011,FR,16.12.2022,16.12.2022 23:08,[SN] Snow,2022-12-19 18:15:00,4018.0
1039,0.1,75,2.8,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675405800.0,1,293,295,-1.0,5,0,0,5.0,7,2,2023,2022-12-16 23:31:00,AT72,ECIYH,AT72,SWT1985,FR,16.12.2022,16.12.2022 23:25,[SN] Snow,2022-12-16 23:43:00,12.0
1040,0.1,75,2.8,80,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675406400.0,2,371,498,0.0,7,2,7,7.0,7,2,2023,2022-12-17 05:56:00,DH8D,SPEQL,DH8D,LO3850,W6,17.12.2022,17.12.2022 05:40,[SN] Snow,2022-12-17 06:14:00,18.0
1041,0.1,75,2.8,80,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675407300.0,2,348,524,0.0,5,2,7,10.0,7,2,2023,2022-12-17 06:18:00,CRJ9,DACNG,CRJ9,LH1635,LH,17.12.2022,17.12.2022 06:03,[SN] Snow,2022-12-17 06:31:00,13.0
1042,1.1,96,3.3,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675416600.0,1,169,170,1.0,5,0,0,5.0,1,2,2023,2022-12-17 06:33:00,B738,SPRSX,B738,FR2431,FR,17.12.2022,17.12.2022 06:10,[SN] Snow,2022-12-17 10:23:00,230.0
1043,1.3,96,3.7,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675418400.0,1,255,77,1.0,7,0,0,8.0,1,2,2023,2022-12-17 06:57:00,B738,SPENT,B738,ENT4765,FR,17.12.2022,17.12.2022 05:55,[SN] Snow,2022-12-17 10:12:00,195.0
1044,1.3,96,3.7,76,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1675419300.0,1,278,93,0.0,7,0,0,8.0,4,2,2023,2022-12-17 07:47:00,B738,SPRSS,B738,FR2090,FR,17.12.2022,17.12.2022 06:58,[SN] Snow,2022-12-17 08:12:00,25.0
1045,1.2,60,4.2,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675527300.0,1,137,138,1.0,5,0,0,6.0,4,2,2023,2022-12-17 08:22:00,E190,DAECG,E190,LH1375,FR,17.12.2022,17.12.2022 07:02,[SN] Snow,2022-12-17 08:40:00,18.0
1046,-1.1,75,1.9,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675537500.0,1,204,67,-1.0,7,3,7,50.0,4,2,2023,2022-12-17 09:34:00,A321,HALXG,A321,W61825,FR,17.12.2022,17.12.2022 09:20,[SN] Snow,2022-12-17 10:50:00,76.0
1047,-1.1,75,1.9,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675540200.0,1,300,101,-1.0,7,0,0,9.0,4,2,2023,2022-12-17 13:32:00,B738,EIENO,B738,FR8307,FR,17.12.2022,17.12.2022 13:18,[AF] Active Frost,2022-12-17 13:43:00,11.0
1048,-0.8,72,1.5,76,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675541400.0,1,140,139,0.0,5,0,0,3.0,4,2,2023,2022-12-17 13:46:00,B738,SPESF,B738,ENT5055,FR,17.12.2022,17.12.2022 13:23,[AF] Active Frost,2022-12-17 13:56:00,10.0
1049,-1.1,71,1.9,69,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675547100.0,1,171,57,-1.0,7,0,0,6.0,4,2,2023,2022-12-17 21:09:00,LJ45,MABGV,LJ45,FR2F,FR,17.12.2022,17.12.2022 21:00,[AF] Active Frost,2022-12-17 21:15:00,6.0
1050,-3.3,87,0.1,75,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675576800.0,1,328,111,-5.0,7,0,0,7.0,4,2,2023,2022-12-17 23:40:00,B738,EIEBW,B738,FR3010,W6,17.12.2022,17.12.2022 23:45,[AF] Active Frost,2022-12-18 00:03:00,23.0
1051,-3.3,87,0.1,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675576800.0,1,366,124,-4.0,7,0,0,7.0,4,2,2023,2022-12-18 19:04:00,B738,SPRSS,B738,FR8406,FR,18.12.2022,18.12.2022 18:55,[AF] Active Frost,2022-12-18 19:12:00,8.0
1052,-3.3,87,0.1,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675577400.0,1,494,165,-4.0,7,0,0,5.0,4,2,2023,2022-12-19 06:05:00,CRJ9,DACNV,CRJ9,LH1635,FR,19.12.2022,19.12.2022 05:57,[AF] Active Frost,2022-12-19 06:15:00,10.0
1053,-3.3,87,0.1,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675577400.0,1,368,126,-6.0,7,0,0,5.0,4,2,2023,2022-12-19 06:38:00,B738,SPRSS,B738,FR4105,FR,19.12.2022,19.12.2022 06:29,[AF] Active Frost,2022-12-19 06:46:00,8.0
1054,-3.3,87,0.1,75,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675580100.0,1,206,70,-4.0,7,0,0,8.0,4,2,2023,2022-12-19 06:48:00,B738,SPRSX,B738,FR8213,LH,19.12.2022,19.12.2022 06:25,[AF] Active Frost,2022-12-19 06:52:00,4.0
1055,-4.5,91,0.5,75,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675581900.0,1,337,112,-6.0,7,0,0,7.0,4,2,2023,2022-12-19 07:04:00,E190,DAECF,E190,LH1375,W6,19.12.2022,19.12.2022 06:55,[AF] Active Frost,2022-12-19 07:09:00,5.0
1056,-3.5,88,1.3,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675593600.0,1,104,34,-2.0,7,0,0,3.0,4,2,2023,2022-12-19 08:17:00,B738,SPENT,B738,ENT5021,FR,19.12.2022,19.12.2022 08:00,[AF] Active Frost,2022-12-19 08:31:00,14.0
1057,-0.2,60,5.8,88,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1675603200.0,1,163,55,-1.0,7,0,0,12.0,4,2,2023,2022-12-19 12:22:00,B738,SPRKP,B738,FR1173,FR,19.12.2022,19.12.2022 12:14,[AF] Active Frost,2022-12-19 12:31:00,9.0
1058,-3.7,76,-0.3,78,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675663200.0,1,154,51,-5.0,7,0,0,4.0,4,2,2023,2022-12-19 19:38:00,B38M,EIIFT,B38M,FR1617,LH,19.12.2022,19.12.2022 19:22,[-FZRA] Light Freezing Rain,2022-12-19 21:50:00,132.0
1059,-3.7,76,-0.3,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675664700.0,1,377,126,-6.0,7,0,0,6.0,4,2,2023,2022-12-19 19:56:00,A321,HALTC,A321,W61803,FR,19.12.2022,19.12.2022 19:45,[-FZRA] Light Freezing Rain,2022-12-19 21:50:00,114.0
1060,-3.7,76,-0.3,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675664700.0,1,336,110,-6.0,7,0,0,9.0,4,2,2023,2022-12-19 20:11:00,B738,EIEFN,B738,FR1158,FR,19.12.2022,19.12.2022 19:54,[-FZRA] Light Freezing Rain,2022-12-19 20:21:00,10.0
1061,-3.7,76,-0.3,78,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675665600.0,1,250,85,-5.0,7,0,0,4.0,4,2,2023,2022-12-19 20:25:00,B738,SPRSX,B738,FR4447,W6,19.12.2022,19.12.2022 20:04,[-FZRA] Light Freezing Rain,2022-12-19 20:33:00,8.0
1062,-3.7,76,-0.3,78,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675666500.0,1,196,65,-5.0,7,0,0,4.0,4,2,2023,2022-12-19 21:43:00,B738,EIDHH,B738,FR1927,LH,19.12.2022,19.12.2022 21:31,[-FZRA] Light Freezing Rain,2022-12-19 21:52:00,9.0
1063,-4.5,80,-1.4,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675669800.0,1,267,86,-5.0,7,0,0,4.0,4,2,2023,2022-12-20 06:43:00,B738,SPRKP,B738,FR8406,ENT,20.12.2022,20.12.2022 06:30,[AF] Active Frost,2022-12-20 07:45:00,62.0
1064,-3.6,74,-1.1,75,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675712400.0,1,152,50,-4.0,7,0,0,10.0,4,2,2023,2022-12-20 07:16:00,E190,DAECH,E190,LH1375,W6,20.12.2022,20.12.2022 07:06,[AF] Active Frost,2022-12-20 07:25:00,9.0
1065,-4.5,80,-1.6,71,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1675722900.0,1,185,62,-5.0,7,0,0,6.0,4,2,2023,2022-12-20 08:12:00,B738,SPRSS,B738,FR8213,UPS,20.12.2022,20.12.2022 07:55,[AF] Active Frost,2022-12-20 08:21:00,9.0
1066,-7.5,90,-3.3,87,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675749600.0,1,296,98,-9.0,7,0,0,5.0,4,2,2023,2022-12-20 17:48:00,B738,EIDHH,B738,FR1617,LH,20.12.2022,20.12.2022 17:35,[AF] Active Frost,2022-12-20 17:54:00,6.0
1067,-7.5,90,-3.3,87,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675751400.0,1,229,75,-9.0,7,0,0,4.0,4,2,2023,2022-12-21 20:46:00,B738,EIDLW,B738,FR1617,W6,21.12.2022,21.12.2022 20:30,[AF] Active Frost,2022-12-21 20:52:00,6.0
1068,-7.5,90,-3.3,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675751400.0,1,359,122,-9.0,7,4,7,6.0,4,2,2023,2022-12-27 13:36:00,B738,EIEXE,B738,FR4108,FR,27.12.2022,27.12.2022 13:24,[AF] Active Frost,2022-12-27 13:43:00,7.0
1069,-0.9,60,-1.2,71,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675771200.0,1,211,212,-2.0,5,0,0,11.0,4,2,2023,2022-12-27 22:16:00,B738,EIENP,B738,FR1152,FR,27.12.2022,27.12.2022 22:00,[AF] Active Frost,2022-12-27 22:27:00,11.0
1070,-2.6,80,-4.5,80,195.7,0.0,231.9,64.3,87.9,94.4,40.7,1675841400.0,1,920,311,-3.0,7,0,0,13.0,4,2,2023,2022-12-28 05:52:00,B738,SPRSS,B738,FR2090,GTI,28.12.2022,28.12.2022 05:42,[AF] Active Frost,2022-12-28 06:00:00,8.0
1071,-2.2,75,-4.7,80,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1675844700.0,1,214,72,-5.0,7,0,0,6.0,4,2,2023,2022-12-28 07:23:00,A321,HALXZ,A321,W61831,FR,28.12.2022,28.12.2022 07:13,[AF] Active Frost,2022-12-28 07:46:00,23.0
1072,-2.2,75,-4.7,80,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1675845900.0,1,332,113,-4.0,7,0,0,4.0,4,2,2023,2022-12-28 09:16:00,E35L,SPFMG,E35L,JDI50E,LO,28.12.2022,28.12.2022 09:11,[AF] Active Frost,2022-12-28 09:49:00,33.0
1073,-4.8,84,-4.5,80,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1675895700.0,1,306,102,-4.0,7,0,0,7.0,4,2,2023,2023-01-04 05:56:00,B738,SPRST,B738,FR2090,UPS,04.01.2023,04.01.2023 05:45,[AF] Active Frost,2023-01-04 06:04:00,8.0
1074,-4.1,77,-6.2,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675916400.0,1,430,146,-6.0,7,0,0,13.0,4,2,2023,2023-01-04 06:53:00,C25M,YRTAR,C25M,TOY507,ENT,04.01.2023,04.01.2023 06:45,[AF] Active Frost,2023-01-04 06:59:00,6.0
1075,-3.7,72,-7.5,90,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675922400.0,1,176,60,-5.0,7,0,0,6.0,4,2,2023,2023-01-04 07:01:00,E190,DAECE,E190,LH1375,LH,04.01.2023,04.01.2023 06:51,[AF] Active Frost,2023-01-04 07:08:00,7.0
1076,-3.7,72,-7.5,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1675923300.0,1,411,141,-5.0,7,0,0,10.0,4,2,2023,2023-01-04 07:20:00,A321,HALXA,A321,W61831,FR,04.01.2023,04.01.2023 07:10,[AF] Active Frost,2023-01-04 07:27:00,7.0
1077,-3.7,72,-7.5,90,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675924500.0,1,324,110,-5.0,7,0,0,8.0,4,2,2023,2023-01-06 06:18:00,B738,SPRSW,B738,FR9265,W6,06.01.2023,06.01.2023 06:07,[AF] Active Frost,2023-01-06 06:26:00,8.0
1078,-3.7,72,-7.5,90,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1675925700.0,1,293,99,-6.0,7,0,0,6.0,4,2,2023,2023-01-06 07:03:00,B738,SPRSB,B738,FR2113,W6,06.01.2023,06.01.2023 06:49,[AF] Active Frost,2023-01-06 07:13:00,10.0
1079,-3.7,72,-7.5,90,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1675925700.0,1,232,79,-6.0,7,0,0,4.0,4,2,2023,2023-01-07 22:47:00,B738,EIEST,B738,FR1617,LH,07.01.2023,07.01.2023 22:36,[AF] Active Frost,2023-01-07 22:53:00,6.0
1080,-0.3,52,-4.0,73,55.8,0.0,55.3,17.7,25.4,25.4,16.1,1675936800.0,1,88,89,1.0,5,0,0,7.0,4,2,2023,2023-01-08 06:15:00,B738,SPRST,B738,FR2068,JDI,08.01.2023,08.01.2023 06:00,[AF] Active Frost,2023-01-08 06:20:00,5.0
1081,-2.6,67,-2.4,78,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1676007000.0,1,292,98,-3.0,7,0,0,7.0,4,2,2023,2023-01-08 06:23:00,B738,SPRSW,B738,FR9882,LO,08.01.2023,08.01.2023 06:03,[AF] Active Frost,2023-01-08 06:31:00,8.0
1082,-2.8,68,-2.7,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1676009400.0,1,88,90,-3.0,5,0,0,2.0,4,2,2023,2023-01-08 06:33:00,B738,SPRSB,B738,FR9265,FR,08.01.2023,08.01.2023 06:14,[AF] Active Frost,2023-01-08 06:40:00,7.0
1083,-2.8,68,-2.7,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1676011500.0,1,163,162,-3.0,5,0,0,3.0,4,2,2023,2023-01-08 07:23:00,A321,HALXA,A321,W61831,FR,08.01.2023,08.01.2023 07:10,[AF] Active Frost,2023-01-08 07:27:00,4.0
1084,2.1,77,-3.5,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1676058000.0,1,144,49,2.0,7,0,0,34.0,4,2,2023,2023-01-09 19:48:00,B738,EIENE,B738,FR1158,FR,09.01.2023,09.01.2023 19:37,[AF] Active Frost,2023-01-09 19:53:00,5.0
1085,0.5,72,-3.7,72,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1676095800.0,1,92,92,1.0,5,0,0,3.0,4,2,2023,2023-01-09 19:55:00,A321,HALTF,A321,W61803,FR,09.01.2023,09.01.2023 19:39,[AF] Active Frost,2023-01-09 20:01:00,6.0
