,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
1264,15/02/2023 08:50,-2.7,93,5.5,88,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,15.02.2023,15.02.2023 08:45,15.02.2023 08:41,OneStep,221,214,[AF] Active Frost,-1,15/02/2023 08:57,7
1265,15/02/2023 22:49,-0.2,88,5.5,85,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,15.02.2023,15.02.2023 22:35,15.02.2023 22:42,OneStep,157,151,[AF] Active Frost,-1,15/02/2023 22:58,9
1266,16/02/2023 02:13,-1.5,88,3.5,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.02.2023,16.02.2023 01:50,16.02.2023 02:00,OneStep,154,153,[AF] Active Frost,-3,16/02/2023 02:20,7
1267,16/02/2023 04:32,-2.3,89,3.4,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,16.02.2023,16.02.2023 04:20,16.02.2023 04:20,OneStep,384,130,[AF] Active Frost,-4,16/02/2023 04:45,13
1268,16/02/2023 05:43,-2.0,89,2.5,96,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,16.02.2023,16.02.2023 05:30,16.02.2023 05:30,OneStep,211,72,[AF] Active Frost,-4,16/02/2023 05:51,8
1269,16/02/2023 06:03,-2.1,89,2.4,96,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,16.02.2023,16.02.2023 06:00,16.02.2023 05:57,OneStep,195,68,[AF] Active Frost,-4,16/02/2023 06:10,7
1270,16/02/2023 06:23,-2.1,89,2.4,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,16.02.2023,16.02.2023 06:15,16.02.2023 06:09,OneStep,565,198,[AF] Active Frost,-4,16/02/2023 06:31,8
1271,16/02/2023 06:39,-2.1,89,2.4,96,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,16.02.2023,16.02.2023 06:35,16.02.2023 06:30,OneStep,337,115,[AF] Active Frost,-4,16/02/2023 06:43,4
1272,16/02/2023 06:54,-2.1,89,2.4,96,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,16.02.2023,16.02.2023 06:55,16.02.2023 06:45,OneStep,325,109,[AF] Active Frost,-4,16/02/2023 06:59,5
1273,16/02/2023 07:05,-2.1,89,2.4,96,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,16.02.2023,16.02.2023 06:55,16.02.2023 06:52,OneStep,231,77,[AF] Active Frost,-4,12/03/2023 07:02,34557
1274,16/02/2023 09:06,-1.6,89,2.8,94,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,16.02.2023,16.02.2023 08:45,16.02.2023 08:57,OneStep,194,190,[AF] Active Frost,-1,16/02/2023 09:22,16
1275,18/02/2023 20:10,1.0,91,8.0,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.02.2023,25.02.2023 19:50,25.02.2023 19:58,OneStep,224,227,[SN] Snow,1,25/02/2023 20:20,10090
1276,20/02/2023 05:48,1.9,75,6.5,68,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,20.02.2023,20.02.2023 05:30,20.02.2023 05:39,OneStep,127,126,[AF] Active Frost,2,20/02/2023 05:57,9
1277,20/02/2023 07:00,1.6,72,6.1,68,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,20.02.2023,20.02.2023 06:55,20.02.2023 06:51,OneStep,134,134,[AF] Active Frost,2,20/02/2023 07:06,6
1278,21/02/2023 17:30,10.1,81,4.8,69,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.02.2023,21.02.2023 17:15,21.02.2023 17:19,OneStep,47,47,[AF] Active Frost,9,21/02/2023 17:34,4
1279,23/02/2023 05:39,1.0,85,9.3,75,,,,,,,E175,LO,23.02.2023,23.02.2023 05:30,23.02.2023 05:30,OneStep,84,84,[AF] Active Frost,1,23/02/2023 05:48,9
1280,23/02/2023 06:21,0.9,86,9.3,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.02.2023,23.02.2023 06:15,23.02.2023 06:10,OneStep,123,122,[AF] Active Frost,2,23/02/2023 06:27,6
1281,25/02/2023 06:05,-1.5,90,6.7,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 06:00,26.02.2023 05:55,OneStep,106,108,[AF] Active Frost,-1,26/02/2023 06:12,1447
1282,25/02/2023 12:24,2.8,87,7.6,71,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.02.2023,25.02.2023 12:15,25.02.2023 12:12,OneStep,156,155,[AF] Active Frost,3,25/02/2023 12:30,6
1283,25/02/2023 19:23,1.0,91,8.0,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.02.2023,25.02.2023 19:05,25.02.2023 19:11,OneStep,316,316,[AF] Active Frost,1,25/02/2023 19:36,13
1284,25/02/2023 20:43,1.0,91,8.0,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.02.2023,25.02.2023 20:10,25.02.2023 20:34,OneStep,210,211,[AF] Active Frost,1,25/02/2023 20:51,8
1285,25/02/2023 22:29,0.8,91,7.5,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.02.2023,25.02.2023 21:45,25.02.2023 22:17,OneStep,228,229,[AF] Active Frost,1,25/02/2023 22:37,8
1286,26/02/2023 06:18,-1.5,90,6.7,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 06:10,26.02.2023 06:06,TwoStep,187,319,[AF] Active Frost,-1,26/02/2023 07:20,62
1287,26/02/2023 06:54,-1.5,90,6.7,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,26.02.2023,26.02.2023 06:55,26.02.2023 06:46,OneStep,116,115,[AF] Active Frost,-1,26/02/2023 07:01,7
1288,26/02/2023 07:10,-1.5,90,6.7,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 06:10,26.02.2023 07:02,OneStep,184,183,[AF] Active Frost,0,26/02/2023 07:17,7
1289,26/02/2023 07:28,-1.6,89,6.8,92,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,26.02.2023,26.02.2023 07:25,26.02.2023 07:19,OneStep,154,155,[AF] Active Frost,0,26/02/2023 07:32,4
1290,26/02/2023 08:51,-1.7,88,7.0,95,,,,,,,E175,LO,26.02.2023,26.02.2023 08:45,26.02.2023 08:42,OneStep,138,131,[SN] Snow,-1,26/02/2023 08:55,4
1291,26/02/2023 10:00,-0.9,81,7.0,95,GLEX,99.4,25.5,49.7,49.7,16.0,GLEX,VJT,26.02.2023,26.02.2023 09:30,26.02.2023 09:40,OneStep,293,288,[AF] Active Frost,0,26/02/2023 10:32,32
1292,26/02/2023 11:44,0.6,74,7.0,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 11:25,26.02.2023 11:33,OneStep,117,115,[AF] Active Frost,1,26/02/2023 11:50,6
1293,26/02/2023 14:54,2.2,62,6.4,81,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,26.02.2023,26.02.2023 14:50,26.02.2023 14:41,TwoStep,119,297,[SN] Snow,2,26/02/2023 15:08,14
1294,26/02/2023 15:33,1.6,64,6.9,78,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,26.02.2023,26.02.2023 15:30,26.02.2023 15:25,OneStep,123,122,[AF] Active Frost,0,26/02/2023 15:40,7
1295,26/02/2023 16:05,1.6,64,6.9,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 15:50,26.02.2023 15:50,TwoStep,365,567,[SN] Snow,1,26/02/2023 16:19,14
1296,26/02/2023 17:48,2.2,57,7.1,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 17:45,26.02.2023 17:38,OneStep,246,245,[AF] Active Frost,0,26/02/2023 17:57,9
1297,26/02/2023 19:01,1.2,60,6.5,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,26.02.2023,26.02.2023 18:55,26.02.2023 18:52,OneStep,273,277,[AF] Active Frost,0,26/02/2023 19:11,10
1298,27/02/2023 06:31,-1.7,81,2.4,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.02.2023,27.02.2023 06:25,27.02.2023 06:22,OneStep,153,153,[AF] Active Frost,0,27/02/2023 06:38,7
1299,27/02/2023 06:40,-1.7,81,2.4,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.02.2023,27.02.2023 06:25,27.02.2023 06:23,OneStep,173,171,[AF] Active Frost,0,27/02/2023 06:48,8
1300,27/02/2023 08:06,-1.6,81,3.1,77,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,27.02.2023,27.02.2023 07:50,27.02.2023 07:50,OneStep,253,256,[AF] Active Frost,0,27/02/2023 08:16,10
1301,27/02/2023 10:02,-1.3,82,3.0,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.02.2023,27.02.2023 09:25,27.02.2023 09:53,OneStep,212,213,[AF] Active Frost,0,27/02/2023 10:11,9
1302,27/02/2023 10:19,-1.3,82,3.0,84,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,27.02.2023,27.02.2023 09:40,27.02.2023 10:05,OneStep,332,111,[AF] Active Frost,0,27/02/2023 10:29,10
1303,27/02/2023 14:42,2.6,58,3.1,79,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,27.02.2023,27.02.2023 14:10,27.02.2023 14:31,OneStep,152,151,[SN] Snow,2,27/02/2023 14:47,5
1304,27/02/2023 14:56,2.6,58,3.1,79,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,27.02.2023,27.02.2023 14:50,27.02.2023 14:45,OneStep,120,120,[SN] Snow,2,27/02/2023 15:03,7
1305,01/03/2023 05:41,-4.4,87,-1.3,78,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,01.03.2023,01.03.2023 05:30,01.03.2023 05:28,OneStep,260,87,[AF] Active Frost,-7,01/03/2023 05:49,8
1306,01/03/2023 06:01,-4.5,88,-1.7,81,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,01.03.2023,01.03.2023 06:00,01.03.2023 05:43,OneStep,200,65,[AF] Active Frost,-6,01/03/2023 06:07,6
1307,01/03/2023 06:10,-4.4,87,-1.3,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.03.2023,01.03.2023 05:45,01.03.2023 05:58,OneStep,293,99,[AF] Active Frost,-7,01/03/2023 06:18,8
1308,01/03/2023 06:52,-4.5,88,-1.7,81,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,01.03.2023,01.03.2023 06:55,01.03.2023 06:44,OneStep,296,99,[AF] Active Frost,-6,01/03/2023 08:20,88
1309,02/03/2023 04:28,-4.1,83,-2.1,80,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,02.03.2023,02.03.2023 04:20,02.03.2023 04:14,TwoStep,442,299,[AF] Active Frost,-6,02/03/2023 04:41,13
1310,02/03/2023 05:43,-3.2,79,-3.1,85,,,,,,,E175,LO,02.03.2023,02.03.2023 05:30,02.03.2023 05:30,OneStep,244,82,[AF] Active Frost,-6,02/03/2023 05:51,8
1311,02/03/2023 05:59,-2.8,77,-3.8,87,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,02.03.2023,02.03.2023 06:00,02.03.2023 05:51,OneStep,231,78,[AF] Active Frost,-6,02/03/2023 06:06,7
1312,02/03/2023 06:24,-2.8,77,-3.8,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.03.2023,02.03.2023 06:15,02.03.2023 06:15,OneStep,353,131,[AF] Active Frost,-6,02/03/2023 06:30,6
1313,02/03/2023 06:40,-2.8,77,-3.8,87,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,02.03.2023,02.03.2023 06:35,02.03.2023 06:30,OneStep,349,117,[AF] Active Frost,-6,02/03/2023 06:44,4
1314,02/03/2023 06:53,-2.8,77,-3.8,87,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,02.03.2023,02.03.2023 06:55,02.03.2023 06:44,OneStep,234,80,[AF] Active Frost,-6,02/03/2023 06:57,4
1315,02/03/2023 07:08,-2.8,77,-3.8,87,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,02.03.2023,02.03.2023 06:55,02.03.2023 06:58,OneStep,352,115,[AF] Active Frost,-6,02/03/2023 07:15,7
1316,03/03/2023 05:45,-3.6,98,-4.4,87,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,03.03.2023,03.03.2023 05:30,03.03.2023 05:32,OneStep,253,255,[FZFG] Freezing Fog,-1,03/03/2023 05:56,11
1317,03/03/2023 06:14,-2.7,99,-4.5,88,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,03.03.2023,03.03.2023 06:00,03.03.2023 05:54,OneStep,320,320,[FZFG] Freezing Fog,-1,07/04/2023 06:05,50391
1318,03/03/2023 06:24,-2.7,99,-4.5,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,03.03.2023,03.03.2023 06:00,03.03.2023 06:00,OneStep,239,242,[FZFG] Freezing Fog,-1,08/04/2023 06:16,51832
1319,03/03/2023 06:35,-2.7,99,-4.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 06:10,03.03.2023 06:15,OneStep,293,295,[AF] Active Frost,-1,02/04/2023 06:25,43190
1320,03/03/2023 06:49,-2.7,99,-4.5,88,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,03.03.2023,03.03.2023 06:40,03.03.2023 06:35,OneStep,234,232,[FZFG] Freezing Fog,-1,09/04/2023 06:43,53274
1321,03/03/2023 07:12,-2.7,99,-4.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 06:45,03.03.2023 06:54,OneStep,250,249,[FZFG] Freezing Fog,-1,09/04/2023 07:05,53273
1322,03/03/2023 07:22,-1.8,98,-4.6,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,03.03.2023,03.03.2023 07:05,03.03.2023 07:07,TwoStep,168,340,[AF] Active Frost,-1,09/04/2023 07:15,53273
1323,03/03/2023 07:35,-2.7,99,-4.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 06:30,03.03.2023 07:17,OneStep,297,297,[FZFG] Freezing Fog,-1,02/04/2023 07:27,43192
1324,03/03/2023 10:44,0.0,91,-0.7,66,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,03.03.2023,03.03.2023 10:15,03.03.2023 10:29,OneStep,115,115,[AF] Active Frost,-1,03/03/2023 10:49,5
1325,03/03/2023 11:11,0.7,87,1.5,55,E35L,86.4,22.2,40.8,40.8,15.7,E35L,AHO,03.03.2023,03.03.2023 11:00,03.03.2023 11:10,OneStep,125,125,[AF] Active Frost,-1,03/03/2023 11:15,4
1326,03/03/2023 14:33,1.3,75,4.5,45,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 14:10,03.03.2023 14:20,OneStep,230,229,[AF] Active Frost,0,03/03/2023 14:40,7
1327,03/03/2023 20:03,-0.9,85,2.3,54,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 19:55,03.03.2023 19:55,OneStep,53,53,[AF] Active Frost,0,03/03/2023 20:07,4
1328,03/03/2023 20:24,-0.9,85,2.3,54,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.03.2023,03.03.2023 19:40,03.03.2023 20:15,OneStep,98,98,[AF] Active Frost,0,03/03/2023 20:28,4
1329,04/03/2023 12:21,2.1,82,3.9,48,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.03.2023,04.03.2023 11:55,04.03.2023 12:10,OneStep,240,243,Rain on Cold Soaked Wing,3,04/03/2023 12:30,9
1330,04/03/2023 12:31,2.5,83,5.6,48,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.03.2023,04.03.2023 12:15,04.03.2023 12:15,OneStep,201,201,[AF] Active Frost,3,04/03/2023 12:36,5
1331,05/03/2023 06:10,0.1,91,-2.7,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 06:00,05.03.2023 05:59,OneStep,324,322,[AF] Active Frost,0,05/03/2023 06:19,9
1332,05/03/2023 06:28,0.1,91,-2.7,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 06:10,05.03.2023 06:09,OneStep,331,312,Rain on Cold Soaked Wing,0,05/03/2023 06:32,4
1333,05/03/2023 06:35,0.1,91,-2.7,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 06:10,05.03.2023 06:24,OneStep,172,171,[AF] Active Frost,0,05/03/2023 06:40,5
1334,05/03/2023 06:56,0.1,91,-2.7,99,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,05.03.2023,05.03.2023 06:55,05.03.2023 06:52,OneStep,169,165,[SN] Snow,0,05/03/2023 07:05,9
1335,05/03/2023 07:28,0.1,90,-1.8,98,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,05.03.2023,05.03.2023 07:25,05.03.2023 07:20,TwoStep,282,559,[SN] Snow,0,05/03/2023 07:36,8
1336,05/03/2023 10:39,1.1,80,0.0,91,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,05.03.2023,05.03.2023 10:10,05.03.2023 10:23,OneStep,242,243,[SN] Snow,1,05/03/2023 10:47,8
1337,05/03/2023 10:56,1.1,80,0.0,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 10:40,05.03.2023 10:43,OneStep,248,249,[SN] Snow,1,05/03/2023 11:04,8
1338,05/03/2023 13:17,2.3,66,1.6,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 12:30,05.03.2023 13:07,OneStep,268,270,[SN] Snow,3,05/03/2023 13:26,9
1339,05/03/2023 13:56,2.7,63,2.4,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 13:25,05.03.2023 13:47,OneStep,225,225,[SN] Snow,3,05/03/2023 14:04,8
1340,05/03/2023 15:07,2.8,72,1.3,75,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,05.03.2023,05.03.2023 14:50,05.03.2023 14:58,OneStep,140,140,[SN] Snow,3,05/03/2023 15:13,6
1341,05/03/2023 17:41,2.9,63,2.9,64,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,05.03.2023,05.03.2023 17:20,05.03.2023 17:20,OneStep,212,212,[SN] Snow,1,05/03/2023 17:46,5
1342,05/03/2023 17:50,2.9,63,2.9,64,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,05.03.2023,05.03.2023 17:35,05.03.2023 17:35,OneStep,359,124,[SN] Snow,1,05/03/2023 17:58,8
1343,05/03/2023 18:02,2.9,63,2.9,64,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 17:45,05.03.2023 17:50,TwoStep,354,441,[SN] Snow,1,05/03/2023 18:13,11
1344,05/03/2023 19:05,1.9,74,1.2,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 18:55,05.03.2023 18:55,TwoStep,408,824,[SN] Snow,0,05/03/2023 19:19,14
1345,05/03/2023 19:40,1.3,80,-0.9,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.03.2023,05.03.2023 19:40,05.03.2023 19:29,OneStep,389,390,[SN] Snow,0,05/03/2023 20:04,24
1346,05/03/2023 19:55,1.3,80,-0.9,85,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,05.03.2023,05.03.2023 19:40,05.03.2023 19:45,TwoStep,217,461,[SN] Snow,0,05/03/2023 20:04,9
1347,06/03/2023 05:46,0.0,84,0.7,84,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,06.03.2023,06.03.2023 05:30,06.03.2023 05:32,TwoStep,285,807,[SN] Snow,0,06/03/2023 05:53,7
1348,06/03/2023 06:06,0.3,80,0.6,81,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.03.2023,06.03.2023 06:00,06.03.2023 05:57,TwoStep,162,458,[SN] Snow,0,06/03/2023 06:11,5
1349,06/03/2023 06:32,0.3,80,0.6,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.03.2023,06.03.2023 06:25,06.03.2023 06:20,TwoStep,525,1672,[SN] Snow,0,06/03/2023 07:31,59
1350,06/03/2023 06:49,0.3,80,0.6,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.03.2023,06.03.2023 06:25,06.03.2023 06:32,TwoStep,469,1054,[SN] Snow,0,06/03/2023 06:57,8
1351,06/03/2023 07:03,0.3,80,0.6,81,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,06.03.2023,06.03.2023 06:40,06.03.2023 06:39,OneStep,418,884,[SN] Snow,0,06/03/2023 07:10,7
1352,06/03/2023 07:15,0.3,80,0.6,81,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.03.2023,06.03.2023 06:55,06.03.2023 06:56,TwoStep,276,750,[SN] Snow,0,06/03/2023 07:31,16
1353,06/03/2023 08:01,1.0,78,0.6,79,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,06.03.2023,06.03.2023 07:45,06.03.2023 07:47,TwoStep,520,1622,[SN] Snow,1,06/03/2023 08:09,8
1354,06/03/2023 08:40,1.0,78,0.6,79,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,06.03.2023,06.03.2023 07:50,06.03.2023 07:52,TwoStep,271,1271,[AF] Active Frost,2,09/04/2023 08:16,48936
1355,06/03/2023 19:53,2.5,71,3.4,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.03.2023,06.03.2023 19:50,06.03.2023 19:44,OneStep,140,139,[AF] Active Frost,2,06/03/2023 19:58,5
1356,07/03/2023 01:35,-0.2,92,1.9,93,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,06.03.2023,06.03.2023 22:05,07.03.2023 01:18,OneStep,268,268,[SN] Snow,0,07/03/2023 02:49,74
1357,07/03/2023 05:39,-2.4,94,0.5,93,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,07.03.2023,07.03.2023 05:30,07.03.2023 05:30,OneStep,266,265,[AF] Active Frost,-1,07/03/2023 05:46,7
1358,07/03/2023 06:13,-2.0,92,0.1,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.03.2023,07.03.2023 06:00,07.03.2023 05:52,OneStep,222,221,[AF] Active Frost,-1,02/04/2023 05:59,37426
1359,07/03/2023 06:44,-2.0,92,0.1,91,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,07.03.2023,07.03.2023 06:30,07.03.2023 06:26,OneStep,266,266,[AF] Active Frost,-1,02/04/2023 06:37,37433
1360,07/03/2023 07:28,-2.0,92,0.1,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.03.2023,07.03.2023 06:30,07.03.2023 06:36,TwoStep,479,951,[AF] Active Frost,-1,02/04/2023 06:57,37409
1361,07/03/2023 07:28,-2.0,92,0.1,91,CRJ9,118.8,24.1,56.8,56.8,16.4,B738,FR,07.03.2023,07.03.2023 06:30,07.03.2023 06:36,TwoStep,479,951,[AF] Active Frost,-1,02/04/2023 06:57,37409
1362,07/03/2023 07:28,-2.0,92,0.1,91,B738,129.5,41.4,51.2,56.4,23.0,CRJ9,LH,07.03.2023,07.03.2023 06:55,07.03.2023 06:49,OneStep,214,214,[AF] Active Frost,0,02/04/2023 07:23,37435
1363,07/03/2023 07:28,-2.0,92,0.1,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.03.2023,07.03.2023 06:55,07.03.2023 06:49,OneStep,214,214,[AF] Active Frost,0,02/04/2023 07:23,37435
1364,08/03/2023 05:39,0.9,92,0.0,84,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,08.03.2023,08.03.2023 05:30,08.03.2023 05:29,TwoStep,325,675,[SN] Snow,0,08/03/2023 05:48,9
1365,08/03/2023 06:07,0.9,92,0.0,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.03.2023,08.03.2023 05:45,08.03.2023 05:54,TwoStep,479,705,[SN] Snow,0,08/03/2023 06:20,13
1366,08/03/2023 06:23,0.8,90,0.3,80,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,08.03.2023,08.03.2023 06:00,08.03.2023 06:08,TwoStep,340,594,[AF] Active Frost,0,08/03/2023 06:33,10
1367,08/03/2023 06:59,0.8,90,0.3,80,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,08.03.2023,08.03.2023 06:55,08.03.2023 06:52,OneStep,323,322,[AF] Active Frost,-1,08/03/2023 07:07,8
1368,08/03/2023 08:46,0.6,90,1.1,77,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,08.03.2023,08.03.2023 08:00,08.03.2023 08:33,TwoStep,424,895,[AF] Active Frost,0,08/03/2023 08:57,11
1369,08/03/2023 20:28,2.9,94,0.2,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.03.2023,08.03.2023 20:15,08.03.2023 20:15,OneStep,445,148,[RA] Rain,3,08/03/2023 20:47,19
1370,09/03/2023 20:25,3.3,90,5.7,62,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.03.2023,09.03.2023 19:50,09.03.2023 20:12,OneStep,135,44,[RA] Rain,3,10/03/2023 20:20,1435
1371,11/03/2023 13:36,1.3,78,2.8,96,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,11.03.2023,11.03.2023 12:20,11.03.2023 13:28,OneStep,171,57,[SN] Snow,3,11/03/2023 13:44,8
1372,11/03/2023 14:08,2.5,64,3.6,91,,,,,,,E175,KLC,11.03.2023,11.03.2023 13:10,11.03.2023 13:43,OneStep,104,102,[SN] Snow,1,11/03/2023 14:14,6
1373,12/03/2023 06:06,-0.4,67,6.6,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.03.2023,12.03.2023 06:00,12.03.2023 05:56,OneStep,74,74,[AF] Active Frost,0,12/03/2023 06:08,2
1374,12/03/2023 06:17,-0.4,67,6.6,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.03.2023,12.03.2023 06:10,12.03.2023 06:07,OneStep,171,172,[AF] Active Frost,-1,12/03/2023 06:23,6
1375,12/03/2023 06:27,-0.4,67,6.6,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.03.2023,12.03.2023 06:10,12.03.2023 06:14,OneStep,227,225,[AF] Active Frost,0,12/03/2023 06:33,6
1376,12/03/2023 06:58,-0.4,67,6.6,84,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.03.2023,12.03.2023 06:55,12.03.2023 06:50,OneStep,135,134,[AF] Active Frost,-1,12/03/2023 07:01,3
1377,12/03/2023 07:27,-0.4,67,7.2,80,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,12.03.2023,12.03.2023 07:25,12.03.2023 07:18,OneStep,195,195,[AF] Active Frost,-1,12/03/2023 07:32,5
1378,15/03/2023 20:24,1.1,76,12.5,74,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.03.2023,15.03.2023 20:10,15.03.2023 20:14,OneStep,111,112,[AF] Active Frost,0,15/03/2023 20:34,10
